,CMP_date,data_code_date,end_time,int_flux,lat_long,max_time,region_area,start_time,station_name,sunspot_region_number,total_SXI_int,x_ray_class,x_ray_intensity
829,8404 1.9,31777840327.0,2020.0,,S12E68SN,1950.0,,1949.0,GOES,4455.0,,M,1.0
830,8404 2.7,31777840327.0,2240.0,,S11E77SN,2150.0,,2150.0,GOES,4455.0,,M,1.0
844,,31777840329.0,142.0,,,120.0,,55.0,GOES,4458.0,,M,1.0
845,8404 2.4,31777840329.0,228.0,,S14E571B,200.0,,159.0,GOES,4455.0,,M,2.0
848,8404 3.4,31777840329.0,1819.0,,N19E611B,1754.0,,1751.0,GOES,4458.0,,M,2.0
852,8404 3.3,31777840330.0,532.0,,N17E541B,459.0,,450.0,GOES,4458.0,,M,1.0
854,8404 3.3,31777840330.0,916.0,,N18E521B,858.0,,854.0,GOES,4458.0,,M,1.0
912,,31777840406.0,326.0,,,303.0,,255.0,GOES,4455.0,,M,1.0
922,8404 1.3,31777840407.0,305.0,,S11W77SB,249.0,,247.0,GOES,4455.0,,M,2.0
997,840420.8,31777840417.0,1511.0,,S17E421B,1453.0,,1423.0,GOES,4469.0,,M,1.0
1018,840415.4,31777840420.0,2100.0,,N03W731B,1943.0,,1940.0,GOES,4471.0,,M,5.0
1020,840415.5,31777840420.0,2428.0,,N05W731B,2334.0,,2304.0,GOES,4471.0,,M,1.0
1021,,31777840420.0,2417.0,,,2353.0,,2329.0,GOES,4471.0,,M,1.0
1023,840427.6,31777840421.0,235.0,,S08E872B,205.0,,157.0,GOES,4474.0,,M,1.0
1024,840415.5,31777840421.0,326.0,,N04W751B,255.0,,235.0,GOES,4471.0,,M,1.0
1026,840427.6,31777840421.0,738.0,,S14E831B,730.0,,730.0,GOES,4474.0,,M,1.0
1029,,31777840421.0,1320.0,,,1311.0,,1304.0,GOES,4474.0,,M,1.0
1030,840427.3,31777840421.0,1530.0,,S09E762B,1458.0,,1420.0,GOES,4474.0,,M,1.0
1036,,31777840421.0,2034.0,,,2017.0,,2009.0,GOES,4474.0,,X,1.0
1049,840427.8,31777840422.0,2325.0,,S12E652B,2216.0,,2143.0,GOES,4474.0,,M,3.0
1050,,31777840422.0,2327.0,,,2258.0,,2247.0,GOES,4474.0,,M,5.0
1051,840427.9,31777840423.0,311.0,,S11E642B,200.0,,116.0,GOES,4474.0,,M,3.0
1052,,31777840423.0,217.0,,,201.0,,148.0,GOES,4474.0,,M,3.0
1053,840427.9,31777840423.0,629.0,,S11E621B,515.0,,507.0,GOES,4474.0,,M,1.0
1057,,31777840423.0,1646.0,,,1640.0,,1555.0,GOES,4474.0,,M,7.0
1060,840428.4,31777840424.0,524.0,,S10E572B,420.0,,259.0,GOES,4474.0,,X,1.0
1068,,31777840424.0,1734.0,,,1728.0,,1724.0,GOES,4474.0,,M,1.0
1069,840429.0,31777840424.0,2030.0,,S11E56SB,2020.0,,2015.0,GOES,4474.0,,M,1.0
1073,840428.2,31777840424.0,2540.0,,S12E433B,2401.0,,2356.0,GOES,4474.0,,X,3.0
1080,840429.0,31777840425.0,1512.0,,S10E45SB,1501.0,,1458.0,GOES,4474.0,,M,1.0
1090,840429.1,31777840426.0,710.0,,S10E381B,658.0,,654.0,GOES,4474.0,,M,1.0
1092,840428.9,31777840426.0,924.0,,S09E341B,906.0,,853.0,GOES,4474.0,,M,2.0
1093,840428.2,31777840426.0,1427.0,,S11E231B,1253.0,,1059.0,GOES,4474.0,,M,2.0
1094,840429.0,31777840426.0,1744.0,,S09E312B,1726.0,,1722.0,GOES,4474.0,,M,2.0
1100,,31777840427.0,546.0,,,541.0,,532.0,GOES,4474.0,,M,1.0
1107,840428.8,31777840427.0,1835.0,T,S14E161B,1411.0,,1348.0,GOES,4474.0,,M,2.0
1108,,31777840427.0,1710.0,,,1709.0,,1649.0,GOES,4474.0,,M,1.0
1109,840427.9,31777840427.0,1901.0,,S12E02SN,1753.0,,1751.0,GOES,4474.0,,M,1.0
1123,840429.4,31777840429.0,832.0,,S17E021N,656.0,,542.0,GOES,4474.0,,M,1.0
1127,840427.8,31777840429.0,1500.0,,S12W241B,1423.0,,1413.0,GOES,4474.0,,M,1.0
1136,,31777840430.0,620.0,,,603.0,,541.0,GOES,4474.0,,M,1.0
1137,,31777840430.0,644.0,,,631.0,,621.0,GOES,4474.0,,M,1.0
1140,840428.1,31777840430.0,1253.0,,S11W312B,1159.0,,1134.0,GOES,4474.0,,M,2.0
1146,840428.7,31777840501.0,307.0,,S14W322B,130.0,,21.0,GOES,4474.0,,M,4.0
1163,840428.4,31777840502.0,2144.0,,S07W60SB,1933.0,,1915.0,GOES,4474.0,,M,3.0
1176,,31777840504.0,1659.0,,,1617.0,,1604.0,GOES,4474.0,,M,1.0
1185,,31777840505.0,1255.0,,,1207.0,,1116.0,GOES,4481.0,,M,7.0
1187,,31777840505.0,1849.0,,,1827.0,,1808.0,GOES,4474.0,,M,7.0
1259,840512.3,31777840510.0,1826.0,,N03E212B,1751.0,,1720.0,GOES,4481.0,,M,4.0
1263,840512.2,31777840511.0,751.0,,N03E121B,732.0,,728.0,GOES,4481.0,,M,1.0
1267,840513.0,31777840511.0,1052.0,,N06E21SB,1048.0,,1047.0,GOES,4481.0,,M,1.0
1279,840512.1,31777840512.0,619.0,,N02W021B,542.0,,532.0,GOES,4481.0,,M,1.0
1339,,31777840518.0,247.0,,,228.0,,224.0,GOES,4492.0,,M,1.0
1358,840512.9,31777840519.0,752.0,,N06W861N,750.0,,749.0,GOES,4481.0,,M,1.0
1368,840524.9,31777840519.0,2200.0,,S07E672B,2200.0,,2151.0,GOES,4492.0,,X,4.0
1370,840524.9,31777840520.0,203.0,,S10E651B,127.0,,126.0,GOES,4492.0,,M,2.0
1371,840524.9,31777840520.0,326.0,,S08E64SB,303.0,,246.0,GOES,4492.0,,M,4.0
1372,,31777840520.0,418.0,,,408.0,,402.0,GOES,4492.0,,M,1.0
1373,,31777840520.0,601.0,,,543.0,,529.0,GOES,4492.0,,M,5.0
1374,,31777840520.0,625.0,,,620.0,,616.0,GOES,4492.0,,M,1.0
1386,840524.8,31777840520.0,2437.0,,S09E522B,2241.0,,2218.0,GOES,4492.0,,X,0.0
1395,840524.8,31777840521.0,2131.0,,S06E402B,2027.0,,1936.0,GOES,4492.0,,X,2.0
1399,,31777840522.0,649.0,,,638.0,,626.0,GOES,4492.0,,M,1.0
1403,840524.4,31777840522.0,1616.0,,S09E242B,1501.0,,1453.0,GOES,4492.0,,M,6.0
1406,840525.0,31777840523.0,531.0,,S08E241B,512.0,,454.0,GOES,4492.0,,M,1.0
1423,840524.8,31777840525.0,928.0,,S07W07SB,846.0,,841.0,GOES,4492.0,,M,1.0
1469,,31777840531.0,1156.0,,,1142.0,,1129.0,GOES,4492.0,,M,1.0
1575,8407 9.1,31777840704.0,413.0,,S08E682B,246.0,,51.0,GOES,4532.0,,M,1.0
1957,841111.2,31777841110.0,517.0,,N17E141B,439.0,,432.0,GOES,4592.0,,M,2.0
1961,,31777841110.0,2034.0,,,2010.0,,2001.0,GOES,4592.0,,M,3.0
2046,,31777841127.0,1856.0,,,1847.0,,1832.0,GOES,4598.0,,M,1.0
2050,841127.0,31777841128.0,149.0,,S08W141N,51.0,,24.0,GOES,4598.0,,M,1.0
60,850119.0,31777850120.0,2155.0,,S09W241B,2055.0,,2039.0,GOES,4617.0,,M,4.0
65,850118.8,31777850121.0,453.0,,S10W301B,354.0,,239.0,GOES,4617.0,,M,2.0
66,850119.0,31777850121.0,659.0,,S11W291B,506.0,,455.0,GOES,4617.0,,M,1.0
71,850119.0,31777850121.0,1513.0,,S08W34SB,1425.0,,1410.0,GOES,4617.0,,M,2.0
72,,31777850121.0,1549.0,,,1518.0,,1514.0,GOES,4617.0,,M,1.0
74,850119.1,31777850121.0,1657.0,,S09W35SB,1653.0,,1636.0,GOES,4617.0,,M,3.0
75,850119.0,31777850121.0,2200.0,,S08W381B,2132.0,,2127.0,GOES,4617.0,,M,1.0
77,850119.1,31777850121.0,2637.0,T,S08W382B,2411.0,,2352.0,GOES,4617.0,,X,4.0
87,850118.9,31777850123.0,827.0,,S12W591B,740.0,,725.0,GOES,4617.0,,M,1.0
252,850426.3,31777850422.0,1649.0,,N05E49SB,1640.0,,1637.0,GOES,4647.0,,M,1.0
271,850426.4,31777850424.0,1050.0,,N06E273B,922.0,,914.0,GOES,4647.0,,X,1.0
336,,31777850502.0,753.0,,,745.0,,741.0,GOES,4647.0,,M,4.0
418,,31777850513.0,948.0,,,936.0,,904.0,GOES,4652.0,,M,1.0
595,8507 7.1,31777850702.0,2310.0,,S15E562B,2133.0,,2056.0,GOES,4671.0,,M,4.0
668,,31777850709.0,227.0,,,204.0,,126.0,GOES,4671.0,,M,2.0
884,851021.6,31777851026.0,514.0,,N07W611B,432.0,,359.0,GOES,4698.0,,M,1.0
39,860110.2,31777860115.0,840.0,,S09W671N,710.0,,654.0,GOES,4710.0,,M,1.0
66,860110.2,31777860116.0,1623.0,,S09W86SF,1617.0,,1616.0,GOES,4710.0,,M,6.0
67,860110.1,31777860116.0,1914.0,,S12W88SN,1849.0,,1837.0,GOES,4710.0,,M,1.0
130,8602 5.8,31777860203.0,2240.0,,S09E261B,2040.0,,2037.0,GOES,4711.0,,M,2.0
135,8602 5.9,31777860204.0,837.0,,S03E213B,740.0,,735.0,GOES,4711.0,,X,3.0
138,8602 9.5,31777860204.0,1049.0,,S02E681B,1033.0,,1027.0,GOES,4713.0,,M,6.0
148,8602 6.0,31777860205.0,1401.0,,S07E062B,1253.0,,1237.0,GOES,4711.0,,M,3.0
162,8602 5.8,31777860206.0,753.0,,S04W063B,625.0,,618.0,GOES,4711.0,,X,1.0
179,8602 5.9,31777860207.0,1125.0,,S10W202B,1029.0,,1011.0,GOES,4711.0,,M,5.0
210,8602 8.9,31777860211.0,440.0,,N00W301B,338.0,,332.0,GOES,4713.0,,M,1.0
220,8602 8.7,31777860211.0,2405.0,,N00W43SN,2321.0,,2303.0,GOES,4713.0,,M,1.0
233,8602 8.4,31777860213.0,254.0,,N04W63SF,246.0,,246.0,GOES,4713.0,,M,1.0
247,8602 8.7,31777860214.0,1025.0,,N01W761B,921.0,,910.0,GOES,4713.0,,M,6.0
257,,31777860215.0,1300.0,,,1203.0,,1016.0,GOES,4713.0,,M,2.0
258,,31777860215.0,1316.0,,,1309.0,,1304.0,GOES,4713.0,,M,1.0
331,,31777860305.0,820.0,,,709.0,,706.0,GOES,4717.0,,M,1.0
403,860424.5,31777860424.0,120.0,,N03E07SB,42.0,,39.0,GOES,4726.0,,M,1.0
405,860424.6,31777860424.0,428.0,,N04E06SB,347.0,,345.0,GOES,4726.0,,M,1.0
408,860424.5,31777860424.0,653.0,,N04E041B,613.0,,607.0,GOES,4726.0,,M,2.0
498,,31777860504.0,1039.0,,,1007.0,,939.0,GOES,4727.0,,M,1.0
753,861023.6,31777861019.0,210.0,,N22E602B,43.0,,15.0,GOES,4750.0,,M,4.0
149,870412.9,31777870405.0,1944.0,,S29E90SN,1939.0,,1931.0,GOES,4787.0,,M,1.0
235,870413.2,31777870416.0,1804.0,,S32W431B,1616.0,,1544.0,GOES,4790.0,,M,1.0
404,870521.7,31777870524.0,1548.0,,N28W371B,1527.0,,1518.0,GOES,4811.0,,M,1.0
410,870521.3,31777870525.0,403.0,,N30W492B,342.0,,330.0,GOES,4811.0,,M,1.0
550,,31777870724.0,1039.0,,,1004.0,,953.0,GOES,4826.0,,M,3.0
569,870722.2,31777870727.0,1829.0,,S26W72SF,1812.0,,1811.0,GOES,4826.0,,M,2.0
628,8708 6.5,31777870807.0,2010.0,,S24W17SN,1945.0,,1943.0,GOES,4835.0,,M,1.0
632,8708 6.5,31777870808.0,142.0,,S25W201N,133.0,,119.0,GOES,4835.0,,M,1.0
634,8708 6.5,31777870808.0,345.0,,S24W211N,338.0,,333.0,GOES,4835.0,,M,1.0
641,8708 6.5,31777870808.0,1415.0,,S26W26SN,1351.0,,1346.0,GOES,4835.0,,M,1.0
658,870815.8,31777870809.0,1401.0,,S23E81SN,1355.0,,1354.0,GOES,4839.0,,M,1.0
680,870819.0,31777870813.0,1355.0,,S23E71SF,1341.0,,1338.0,GOES,4842.0,,M,1.0
712,870828.3,31777870822.0,944.0,,N19E77SN,,,930.0,GOES,4845.0,,M,1.0
715,870827.8,31777870822.0,1717.0,,N15E67SN,1648.0,,1639.0,GOES,4845.0,,M,1.0
719,870827.9,31777870823.0,2348.0,,N14E521B,2257.0,,2235.0,GOES,4845.0,,M,1.0
899,870916.0,31777870921.0,214.0,,S35W641B,204.0,,157.0,GOES,4853.0,,M,1.0
995,,31777871016.0,1010.0,,,1002.0,,950.0,GOES,4866.0,,M,1.0
1008,871014.7,31777871017.0,1301.0,,S25W361B,1223.0,,1221.0,GOES,4870.0,,M,1.0
1108,871030.6,31777871104.0,1741.0,,N28W67SF,1715.0,,1713.0,GOES,4875.0,,M,1.0
1112,871031.1,31777871104.0,2332.0,,N27W62SF,2325.0,,2323.0,GOES,4875.0,,M,1.0
1114,871030.6,31777871105.0,512.0,,N30W73SF,458.0,,456.0,GOES,4875.0,,M,3.0
1120,871031.1,31777871105.0,2339.0,,N29W75SF,2335.0,,2334.0,GOES,4875.0,,M,2.0
1130,871031.7,31777871107.0,2045.0,,N31W90,2030.0,,2028.0,GOES,4875.0,,M,1.0
1175,871117.6,31777871118.0,326.0,,S22W07SB,319.0,,317.0,GOES,4890.0,,M,1.0
1189,871122.5,31777871119.0,859.0,,S21E421N,746.0,,741.0,GOES,4891.0,,M,1.0
1203,871122.8,31777871120.0,535.0,,S21E351N,418.0,,412.0,GOES,4891.0,,M,1.0
1208,871122.9,31777871120.0,2511.0,,S21E251N,2337.0,,2331.0,GOES,4891.0,,M,1.0
1209,871123.0,31777871121.0,1901.0,,S23E162B,1805.0,,1755.0,GOES,4891.0,,M,3.0
1346,8801 1.0,31777871226.0,1827.0,,S33E66SF,1805.0,,1804.0,GOES,4912.0,,M,1.0
1348,871231.8,31777871226.0,2122.0,,S34E621N,2016.0,,1940.0,GOES,4912.0,,M,1.0
4,8801 1.4,31777880102.0,2409.0,T,S34W183B,2135.0,,2111.0,GOES,4912.0,,X,1.0
62,880118.5,31777880114.0,945.0,,S38E511N,919.0,,905.0,GOES,4925.0,,M,1.0
65,880118.5,31777880114.0,1534.0,,S37E481B,1502.0,,1458.0,GOES,4925.0,,M,2.0
253,880215.1,31777880220.0,532.0,,S08W681N,414.0,,405.0,GOES,4951.0,,M,1.0
390,880318.8,31777880315.0,846.0,,S22E45SN,826.0,,824.0,GOES,4964.0,,M,2.0
391,880318.9,31777880315.0,941.0,,S23E46SN,932.0,,921.0,GOES,4964.0,,M,3.0
393,880319.1,31777880315.0,1206.0,,S23E471B,1154.0,,1145.0,GOES,4964.0,,M,5.0
398,880318.8,31777880315.0,1740.0,,S24E411B,1617.0,,1607.0,GOES,4964.0,,M,6.0
401,880318.5,31777880315.0,2105.0,,S22E341B,2045.0,,2039.0,GOES,4964.0,,M,4.0
402,880318.5,31777880315.0,2243.0,,S24E341B,2219.0,,2216.0,GOES,4964.0,,M,3.0
407,880318.7,31777880316.0,316.0,,S26E341N,251.0,,244.0,GOES,4964.0,,M,1.0
409,880318.5,31777880316.0,623.0,,S22E29SN,555.0,,548.0,GOES,4964.0,,M,2.0
412,880318.6,31777880316.0,1013.0,,S22E291N,947.0,,945.0,GOES,4964.0,,M,1.0
418,880318.5,31777880316.0,1424.0,,S24E25SF,1414.0,,1412.0,GOES,4964.0,,M,2.0
419,880318.7,31777880316.0,1615.0,,S24E27SB,1546.0,,1541.0,GOES,4964.0,,M,1.0
423,880318.4,31777880316.0,1916.0,,S24E211B,1854.0,,1838.0,GOES,4964.0,,M,8.0
426,880318.5,31777880316.0,2203.0,,S24E211N,2133.0,,2129.0,GOES,4964.0,,M,2.0
446,880318.4,31777880317.0,2159.0,,S23E07SB,2053.0,,2046.0,GOES,4964.0,,M,2.0
454,880318.7,31777880318.0,1019.0,,S24E041N,1005.0,,1004.0,GOES,4964.0,,M,1.0
493,880331.1,31777880324.0,1041.0,,N21E871F,1026.0,,1019.0,GOES,4975.0,,M,4.0
497,880319.3,31777880324.0,1649.0,,S26W69SN,1635.0,,1634.0,GOES,4964.0,,M,1.0
508,880319.2,31777880325.0,1129.0,,S30W801N,1122.0,,1117.0,GOES,4964.0,,M,2.0
595,880418.0,31777880412.0,1739.0,,N24E68SN,1708.0,,1707.0,GOES,4990.0,,M,1.0
620,880417.7,31777880414.0,2017.0,,N25E372B,1942.0,,1934.0,GOES,4990.0,,X,1.0
631,880415.2,31777880415.0,2110.0,,S17W082B,2006.0,,2000.0,GOES,4992.0,,M,1.0
632,880417.5,31777880415.0,2142.0,,N23E211N,2122.0,,2112.0,GOES,4990.0,,M,2.0
641,880417.6,31777880416.0,2149.0,,N25E091B,2124.0,,2122.0,GOES,4990.0,,M,1.0
646,880417.6,31777880417.0,503.0,,N24E05SB,437.0,,429.0,GOES,4990.0,,M,1.0
653,880413.5,31777880418.0,149.0,,S34W562N,105.0,,21.0,GOES,4996.0,,M,3.0
656,880417.1,31777880418.0,548.0,,N20W142F,528.0,,509.0,GOES,4990.0,,M,1.0
672,880417.3,31777880420.0,1140.0,,N21W40SF,1029.0,,1002.0,GOES,4990.0,,M,1.0
681,880417.4,31777880421.0,1024.0,,N19W522N,949.0,,916.0,GOES,4990.0,,M,2.0
685,880417.7,31777880422.0,1446.0,,N21W641N,1417.0,,1407.0,GOES,4990.0,,M,1.0
691,,31777880424.0,133.0,,,120.0,,108.0,GOES,4990.0,,M,1.0
827,880527.8,31777880523.0,1226.0,,S26E561N,1206.0,,1200.0,GOES,5027.0,,M,1.0
854,880528.4,31777880526.0,150.0,,S28E30SB,101.0,,100.0,GOES,5027.0,,M,1.0
864,880528.1,31777880526.0,2214.0,,S26E161F,2116.0,,2032.0,GOES,5027.0,,M,1.0
869,880527.9,31777880527.0,1450.0,,S25E051B,1348.0,,1343.0,GOES,5027.0,,M,2.0
875,880528.0,31777880528.0,53.0,,S24W00SF,43.0,,43.0,GOES,5027.0,,M,1.0
889,880528.1,31777880529.0,634.0,,S24W141N,538.0,,531.0,GOES,5027.0,,M,1.0
932,880528.4,31777880604.0,904.0,,S26W90,745.0,,614.0,GOES,5027.0,,M,3.0
1021,,31777880621.0,2347.0,,,2344.0,,2339.0,GOES,5047.0,,M,1.0
1036,880620.9,31777880622.0,2259.0,,S18W271N,2242.0,,2223.0,GOES,5047.0,,M,5.0
1038,880620.8,31777880623.0,1003.0,,S19W342B,927.0,,856.0,GOES,5047.0,,X,1.0
1040,880621.1,31777880623.0,1848.0,,S17W351B,1757.0,,1753.0,GOES,5047.0,,M,8.0
1045,880620.7,31777880624.0,701.0,,S18W451B,430.0,,418.0,GOES,5047.0,,X,1.0
1050,880620.7,31777880624.0,1654.0,,S17W522B,1648.0,,1603.0,GOES,5047.0,,X,2.0
1051,,31777880624.0,1818.0,,,1648.0,,1644.0,GOES,5047.0,,X,5.0
1062,880620.5,31777880625.0,1124.0,,S19W65SF,1113.0,,1109.0,GOES,5047.0,,M,1.0
1064,880620.5,31777880625.0,1342.0,,S16W66SN,1256.0,,1248.0,GOES,5047.0,,M,1.0
1066,8807 2.5,31777880625.0,1657.0,,S20E89SB,1645.0,,1636.0,GOES,5060.0,,M,6.0
1073,880620.7,31777880626.0,1357.0,,S18W771N,1345.0,,1340.0,GOES,5047.0,,M,1.0
1075,8807 2.2,31777880627.0,358.0,,S20E66SN,304.0,,249.0,GOES,5060.0,,M,1.0
1076,8807 2.3,31777880627.0,607.0,,N13E67SF,558.0,,549.0,GOES,5062.0,,M,1.0
1092,8807 2.0,31777880628.0,514.0,,S23E50SN,445.0,,444.0,GOES,5060.0,,M,1.0
1094,8807 2.2,31777880628.0,823.0,,S20E50SN,816.0,,815.0,GOES,5060.0,,M,1.0
1096,8807 2.4,31777880628.0,1018.0,,N12E53SF,1013.0,,1012.0,GOES,5062.0,,M,3.0
1098,8807 2.1,31777880628.0,1144.0,,S21E48SN,1124.0,,1110.0,GOES,5060.0,,M,4.0
1102,8807 1.9,31777880628.0,1743.0,,S20E41SN,1728.0,,1726.0,GOES,5060.0,,M,2.0
1103,8807 2.3,31777880628.0,2051.0,,S19E45SB,1959.0,,1955.0,GOES,5060.0,,M,2.0
1107,8807 2.2,31777880629.0,126.0,,S21E411B,50.0,,28.0,GOES,5060.0,,M,2.0
1110,8807 1.1,31777880629.0,847.0,,S19E242B,738.0,,734.0,GOES,5060.0,,M,6.0
1117,8807 1.9,31777880629.0,2115.0,,S19E271B,2017.0,,2015.0,GOES,5060.0,,M,4.0
1125,8807 2.0,31777880630.0,916.0,,S16E222B,906.0,,904.0,GOES,5060.0,,M,9.0
1137,8807 1.0,31777880702.0,202.0,,S20W133B,100.0,,41.0,GOES,5060.0,,M,3.0
1182,8807 1.8,31777880707.0,610.0,,N13W72SF,602.0,,558.0,GOES,5062.0,,M,1.0
1183,8807 1.8,31777880707.0,744.0,,N13W731F,723.0,,722.0,GOES,5062.0,,M,3.0
1193,8807 2.0,31777880708.0,808.0,,S20W82SN,756.0,,754.0,GOES,5060.0,,M,1.0
1195,8807 1.7,31777880708.0,1222.0,,N11W90SN,1155.0,,1147.0,GOES,5062.0,,M,4.0
1214,880717.8,31777880711.0,120.0,,S18E891B,39.0,,29.0,GOES,5074.0,,M,2.0
1222,880712.9,31777880713.0,40.0,,N28W021N,32.0,,28.0,GOES,5073.0,,M,1.0
1284,880728.5,31777880724.0,824.0,,S21E552N,649.0,,637.0,GOES,5084.0,,M,2.0
1288,880729.7,31777880725.0,2047.0,,S27E502F,2007.0,,1928.0,GOES,5084.0,,M,1.0
1322,8808 3.7,31777880729.0,2215.0,,N32E611F,2133.0,,2131.0,GOES,5092.0,,M,1.0
1326,8808 2.6,31777880730.0,912.0,,N28E412N,848.0,,847.0,GOES,5092.0,,M,1.0
1335,8808 3.6,31777880731.0,812.0,,N34E411B,727.0,,718.0,GOES,5092.0,,M,4.0
1341,8808 3.6,31777880801.0,708.0,,N35E301B,624.0,,533.0,GOES,5092.0,,M,2.0
1347,8808 3.5,31777880802.0,1805.0,,N31E101B,1724.0,,1721.0,GOES,5092.0,,M,1.0
1363,880730.1,31777880803.0,2104.0,,N14W64SN,2034.0,,2034.0,GOES,5090.0,,M,1.0
1387,8808 3.2,31777880808.0,856.0,,N29W65SF,803.0,,758.0,GOES,5092.0,,M,1.0
1453,880831.5,31777880826.0,1130.0,,S20E66SF,1112.0,,1058.0,GOES,5126.0,,M,1.0
1509,8809 2.4,31777880908.0,1251.0,,S23W791N,1238.0,,1233.0,GOES,5131.0,,M,2.0
1511,8809 6.7,31777880908.0,1906.0,,S25W27SN,1841.0,,1840.0,GOES,5131.0,,M,1.0
1559,880925.4,31777880919.0,1128.0,,N30E76SN,1117.0,,1115.0,GOES,5159.0,,M,1.0
1577,880925.5,31777880922.0,821.0,,N26E41SF,807.0,,805.0,GOES,5159.0,,M,2.0
1610,880930.1,31777880925.0,42.0,,S18E672B,37.0,,24.0,GOES,5169.0,,M,2.0
1628,8810 2.3,31777880927.0,1043.0,,S23E632F,956.0,,950.0,GOES,5171.0,,M,1.0
1630,8810 2.7,31777880927.0,1717.0,,S27E652B,1616.0,,1607.0,GOES,5171.0,,M,7.0
1639,8810 2.7,31777880928.0,2409.0,,S27E483B,2308.0,,2255.0,GOES,5171.0,,M,5.0
1640,8810 3.0,31777880929.0,643.0,,S27E481F,601.0,,544.0,GOES,5171.0,,M,1.0
1648,8810 2.7,31777880930.0,2101.0,,S27E252N,1912.0,,1900.0,GOES,5171.0,,M,1.0
1651,880925.6,31777881001.0,732.0,,N22W751N,727.0,,723.0,GOES,5162.0,,M,1.0
1666,8810 2.4,31777881003.0,1339.0,,S28W151N,1326.0,,1322.0,GOES,5171.0,,M,1.0
1668,8810 2.4,31777881003.0,1542.0,,S27W162N,1511.0,,1453.0,GOES,5171.0,,X,3.0
1671,8810 2.5,31777881003.0,2251.0,,S26W19SF,2236.0,,2232.0,GOES,5171.0,,M,1.0
1672,8810 2.4,31777881003.0,2419.0,,S27W202B,2334.0,,2322.0,GOES,5171.0,,X,1.0
1682,8810 2.5,31777881005.0,632.0,,S23W361B,,,621.0,GOES,5171.0,,M,3.0
1689,8810 2.5,31777881006.0,150.0,,S27W46SF,128.0,,124.0,GOES,5171.0,,M,1.0
1717,8810 7.2,31777881010.0,1853.0,,S19W47SN,1823.0,,1803.0,GOES,5175.0,,M,2.0
1722,8810 7.1,31777881012.0,610.0,,S20W662N,502.0,,457.0,GOES,5175.0,,X,2.0
1733,8810 7.1,31777881013.0,2048.0,,S20W88SN,2034.0,,2030.0,GOES,5175.0,,M,6.0
1750,881023.9,31777881017.0,416.0,,N19E88SF,411.0,,410.0,GOES,5200.0,,M,2.0
1753,881023.6,31777881017.0,1446.0,,N20E79SF,1425.0,,1410.0,GOES,5200.0,,M,1.0
1754,881024.1,31777881017.0,1614.0,,N20E84SF,1609.0,,1608.0,GOES,5200.0,,M,2.0
1758,881023.9,31777881018.0,116.0,,N18E771B,38.0,,33.0,GOES,5200.0,,M,1.0
1772,881024.3,31777881019.0,2005.0,,N26E581B,1909.0,,1904.0,GOES,5200.0,,M,1.0
1773,881024.0,31777881019.0,2222.0,,N19E54SN,2210.0,,2205.0,GOES,5200.0,,M,1.0
1828,8811 3.5,31777881027.0,1910.0,,S19E88SF,1840.0,,1837.0,GOES,5212.0,,M,3.0
1846,8811 3.4,31777881029.0,1454.0,,S17E63SN,1439.0,,1437.0,GOES,5212.0,,M,1.0
1861,8811 7.6,31777881101.0,1118.0,,N14E811N,1059.0,,1055.0,GOES,5218.0,,M,3.0
1864,8811 7.5,31777881101.0,2206.0,,N11E74SN,2148.0,,2145.0,GOES,5218.0,,M,1.0
1912,8811 3.9,31777881106.0,1900.0,,S20W372B,1823.0,,1820.0,GOES,5212.0,,M,4.0
1917,8811 3.9,31777881107.0,1105.0,,S17W471N,1105.0,,1105.0,GOES,5212.0,,M,3.0
1927,8811 7.3,31777881109.0,1257.0,,N13W291B,1231.0,,1203.0,GOES,5218.0,,M,9.0
1929,8811 7.5,31777881109.0,2005.0,,N13W301B,1934.0,,1932.0,GOES,5218.0,,M,4.0
1932,881116.5,31777881110.0,645.0,,N13E832N,613.0,,604.0,GOES,5231.0,,M,9.0
1959,881116.2,31777881112.0,1705.0,,N35E442B,1608.0,,1605.0,GOES,5229.0,,M,5.0
1964,881116.1,31777881113.0,639.0,,N33E371N,537.0,,450.0,GOES,5229.0,,M,7.0
1969,881115.6,31777881113.0,1722.0,,N31E241B,1633.0,,1628.0,GOES,5229.0,,M,3.0
1970,881116.0,31777881113.0,2028.0,,N34E271B,2025.0,,2022.0,GOES,5229.0,,M,1.0
1971,881116.1,31777881113.0,2252.0,,N34E271B,2205.0,,2148.0,GOES,5229.0,,M,3.0
1972,881111.9,31777881113.0,2405.0,,S23W271N,2309.0,,2252.0,GOES,5227.0,,M,3.0
1973,881119.6,31777881114.0,230.0,,N21E722N,155.0,,146.0,GOES,5240.0,,M,2.0
1974,881111.8,31777881114.0,520.0,,S23W30SN,415.0,,323.0,GOES,5227.0,,M,1.0
1977,881111.8,31777881114.0,1244.0,,S23W35SF,1206.0,,1150.0,GOES,5227.0,,M,1.0
1978,881115.4,31777881114.0,1558.0,,N31E112B,1437.0,,1344.0,GOES,5229.0,,M,2.0
1979,881115.4,31777881114.0,1723.0,,N31E091B,1646.0,,1640.0,GOES,5229.0,,M,3.0
1980,881119.7,31777881114.0,2025.0,,N23E642B,1947.0,,1944.0,GOES,5240.0,,M,4.0
1991,881115.8,31777881115.0,2225.0,,N36W011N,2223.0,,2215.0,GOES,5229.0,,M,2.0
