,data_code_date,start_time,end_time,max_time,lat_long,x_ray_class,x_ray_intensity,station_name,int_flux,sunspot_region_number,CMP_date,region_area,total_SXI_int
1262,31777890616,1203.0,1211.0,1205.0,S19W70SF,M,1.0,GOES,,5524.0,890611.2,,
1263,31777890616,1223.0,1240.0,1226.0,S18W01SN,M,1.0,GOES,,5533.0,890616.4,,
1265,31777890616,1644.0,1748.0,1654.0,S18W081N,M,2.0,GOES,,5533.0,890616.1,,
1266,31777890616,1840.0,2022.0,1903.0,S21W021B,M,4.0,GOES,,5533.0,890616.6,,
1267,31777890616,2148.0,2252.0,2151.0,S21W07SB,M,2.0,GOES,,5533.0,890616.4,,
1276,31777890617,1549.0,1750.0,1616.0,N16W402B,M,8.0,GOES,,5528.0,890614.6,,
1279,31777890618,1900.0,1920.0,1900.0,N20W60SN,M,1.0,GOES,,5528.0,890614.2,,
1283,31777890619,530.0,647.0,540.0,N15W59SN,M,2.0,GOES,,5528.0,890614.8,,
1284,31777890619,744.0,754.0,748.0,S17E811N,M,3.0,GOES,,5552.0,890625.5,,
1288,31777890619,2138.0,2237.0,2158.0,S17W401N,M,1.0,GOES,,5533.0,890616.9,,
1292,31777890620,1725.0,1745.0,1726.0,S19E68SN,M,1.0,GOES,,5552.0,890625.9,,
1293,31777890620,2012.0,2047.0,2020.0,S18W541F,M,1.0,GOES,,5533.0,890616.7,,
1294,31777890620,2201.0,2315.0,2208.0,N18W811N,M,9.0,GOES,,5528.0,890614.7,,
1295,31777890621,142.0,156.0,142.0,S18E56SF,M,1.0,GOES,,5552.0,890625.3,,
1296,31777890621,447.0,503.0,451.0,S19E611N,M,1.0,GOES,,5552.0,890625.8,,
1297,31777890621,1125.0,1332.0,1137.0,N27E60SN,M,1.0,GOES,,5555.0,890626.1,,
1298,31777890621,1701.0,1802.0,1726.0,N26E601N,M,3.0,GOES,,5555.0,890626.4,,
1299,31777890621,1849.0,1937.0,1851.0,N26E59SN,M,1.0,GOES,,5555.0,890626.4,,
1322,31777890624,320.0,347.0,328.0,N26E29SF,M,2.0,GOES,,5555.0,890626.4,,
1331,31777890625,347.0,410.0,350.0,N27E13SN,M,1.0,GOES,,5555.0,890626.2,,
1343,31777890626,1541.0,1620.0,1549.0,N18E291N,M,1.0,GOES,,5569.0,890628.9,,
1366,31777890628,1808.0,1913.0,1818.0,N20E031N,M,2.0,GOES,,5569.0,890629.0,,
1369,31777890629,2108.0,2350.0,2118.0,N28W442B,M,3.0,GOES,,5555.0,890626.4,,
1370,31777890630,600.0,923.0,616.0,S14E90,M,3.0,GOES,,5572.0,8907 7.0,,
1374,31777890630,1451.0,1530.0,1501.0,N18W23SN,M,2.0,GOES,,5569.0,890628.9,,
1377,31777890630,1736.0,1811.0,1747.0,N19W24SN,M,2.0,GOES,,5569.0,890628.9,,
1393,31777890703,2359.0,2459.0,2401.0,N22E521B,M,7.0,GOES,,5575.0,8907 8.0,,
1411,31777890705,1625.0,1723.0,1647.0,N23E321N,M,1.0,GOES,,5575.0,8907 8.1,,
1426,31777890709,52.0,212.0,125.0,S20W352B,M,5.0,GOES,,5572.0,8907 6.3,,
1477,31777890720,1106.0,1205.0,1132.0,N24E651N,M,1.0,GOES,,5691.0,890725.5,,
1479,31777890720,2025.0,2048.0,2027.0,S16E091B,M,3.0,GOES,,5597.0,890721.5,,
1482,31777890721,544.0,606.0,550.0,S15E081B,M,1.0,GOES,,5597.0,890721.8,,
1515,31777890725,839.0,908.0,843.0,N25W842N,X,2.0,GOES,,5603.0,890718.8,,
1556,31777890731,2058.0,2125.0,2058.0,S16E321B,M,1.0,GOES,,5612.0,8908 3.3,,
1558,31777890731,2315.0,2327.0,2316.0,S10E761N,M,1.0,GOES,,5623.0,8908 6.7,,
1575,31777890802,2304.0,2330.0,2311.0,S13E491B,M,2.0,GOES,,5623.0,8908 6.6,,
1597,31777890805,1018.0,1219.0,1115.0,S29W031N,M,2.0,GOES,,5622.0,8908 5.2,,
1601,31777890806,47.0,137.0,51.0,S13E082B,M,3.0,GOES,,5623.0,8908 6.6,,
1606,31777890806,747.0,834.0,750.0,S30E511N,M,2.0,GOES,,5633.0,890810.3,,
1608,31777890806,1130.0,1303.0,1207.0,S25W171F,M,1.0,GOES,,5622.0,8908 5.2,,
1611,31777890806,2347.0,2400.0,,S27W241,M,4.0,GOES,,5622.0,8908 5.1,,
1612,31777890807,37.0,119.0,44.0,S16E341F,M,1.0,GOES,,5629.0,8908 9.6,,
1614,31777890807,920.0,1009.0,938.0,S23E291B,M,2.0,GOES,,5633.0,8908 9.6,,
1619,31777890807,2021.0,2220.0,2054.0,S26W381B,M,7.0,GOES,,5622.0,8908 4.9,,
1620,31777890807,2136.0,2206.0,2144.0,S30E311N,M,1.0,GOES,,5633.0,890810.3,,
1622,31777890808,509.0,611.0,521.0,S23E191N,M,3.0,GOES,,5633.0,8908 9.7,,
1633,31777890810,140.0,330.0,216.0,S14W081N,M,1.0,GOES,,5629.0,8908 9.5,,
1645,31777890811,1612.0,1736.0,1625.0,S18W291B,M,2.0,GOES,,5629.0,8908 9.5,,
1646,31777890811,1946.0,2011.0,1947.0,N17E81SN,M,1.0,GOES,,5643.0,890818.0,,
1647,31777890811,2001.0,2114.0,2021.0,S14W271B,M,1.0,GOES,,5629.0,8908 9.8,,
1648,31777890811,2243.0,2354.0,2310.0,S18W321B,M,5.0,GOES,,5629.0,8908 9.5,,
1651,31777890812,301.0,337.0,315.0,S16W34SF,M,1.0,GOES,,5629.0,8908 9.5,,
1654,31777890812,757.0,836.0,800.0,S15W401N,M,2.0,GOES,,5629.0,8908 9.3,,
1658,31777890812,1357.0,1611.0,1424.0,S16W372B,X,2.0,GOES,,5629.0,8908 9.8,,
1661,31777890813,717.0,734.0,719.0,S22W551F,M,1.0,GOES,,5629.0,8908 9.1,,
1670,31777890814,31.0,138.0,56.0,S16W603B,X,3.0,GOES,,5629.0,8908 9.5,,
1674,31777890814,941.0,1046.0,1015.0,N15E471N,M,1.0,GOES,,5643.0,890818.0,,
1676,31777890814,1159.0,1234.0,1204.0,N28E721F,M,1.0,GOES,,5645.0,890820.1,,
1679,31777890814,1914.0,1936.0,1917.0,S17W631N,M,2.0,GOES,,5629.0,890810.0,,
1682,31777890814,2358.0,2438.0,2413.0,S21W901F,M,3.0,GOES,,5629.0,8908 8.1,,
1683,31777890815,102.0,130.0,102.0,S18W74SF,M,2.0,GOES,,5629.0,8908 9.4,,
1685,31777890815,159.0,513.0,254.0,S18W73SF,X,1.0,GOES,,5629.0,8908 9.5,,
1688,31777890815,1329.0,1520.0,1357.0,S17W791N,M,3.0,GOES,,5629.0,8908 9.5,,
1691,31777890815,1747.0,1759.0,1755.0,S16W84SN,M,1.0,GOES,,5629.0,8908 9.4,,
1693,31777890815,1850.0,1956.0,1951.0,S16W86SF,M,1.0,GOES,,5629.0,8908 9.3,,
1694,31777890815,2048.0,2112.0,2051.0,S16W82SF,M,5.0,GOES,,5629.0,8908 9.6,,
1695,31777890815,2209.0,2216.0,2210.0,S16W88SF,M,4.0,GOES,,5629.0,8908 9.2,,
1696,31777890815,2341.0,2344.0,2341.0,N15E24SF,M,1.0,GOES,,5643.0,890817.8,,
1697,31777890816,108.0,228.0,117.0,S18W842N,X,0.0,GOES,,5629.0,8908 9.6,,
1703,31777890817,132.0,139.0,135.0,S19W88SF,X,2.0,GOES,,5629.0,890810.3,,
1704,31777890817,1843.0,2130.0,1924.0,,M,2.0,GOES,,5629.0,,,
1739,31777890829,1242.0,1336.0,1304.0,S15E731N,M,4.0,GOES,,5669.0,8909 4.0,,
1740,31777890829,1453.0,1609.0,1455.0,S16E83SF,M,6.0,GOES,,5669.0,8909 4.9,,
1741,31777890829,1659.0,1710.0,1700.0,S16E84SF,M,2.0,GOES,,5669.0,8909 5.1,,
1742,31777890829,1717.0,1728.0,1719.0,S15E891B,M,2.0,GOES,,5669.0,8909 5.4,,
1743,31777890829,1754.0,1821.0,1808.0,S10E792B,M,1.0,GOES,,5669.0,8909 4.7,,
1747,31777890829,2351.0,2415.0,2357.0,,M,1.0,GOES,,5669.0,,,
1748,31777890830,239.0,329.0,244.0,S19E681F,M,4.0,GOES,,5669.0,8909 4.3,,
1749,31777890830,344.0,409.0,356.0,S13E72SN,M,3.0,GOES,,5669.0,8909 4.6,,
1759,31777890830,1648.0,1713.0,1653.0,S15E77SF,M,7.0,GOES,,5669.0,8909 5.5,,
1762,31777890831,52.0,128.0,59.0,S15E581F,M,1.0,GOES,,5669.0,8909 4.4,,
1771,31777890831,1605.0,1616.0,1608.0,S20E501N,M,1.0,GOES,,5669.0,8909 4.5,,
1774,31777890901,810.0,820.0,818.0,S20E65SB,X,2.0,GOES,,5671.0,8909 6.3,,
1775,31777890901,1459.0,1506.0,1501.0,S16E391N,M,2.0,GOES,,5669.0,8909 4.6,,
1776,31777890901,1539.0,1553.0,1541.0,S17E57SF,M,1.0,GOES,,5671.0,8909 6.0,,
1779,31777890901,2350.0,2439.0,2355.0,S19E422N,M,5.0,GOES,,5669.0,8909 5.2,,
1781,31777890902,154.0,159.0,156.0,S17E53SF,M,1.0,GOES,,5669.0,8909 6.1,,
1782,31777890902,621.0,634.0,622.0,S18E471B,M,2.0,GOES,,5669.0,8909 5.8,,
1786,31777890902,1130.0,1226.0,1140.0,S18E501B,M,2.0,GOES,,5669.0,8909 6.3,,
1791,31777890902,2041.0,2148.0,2050.0,S17E25SF,M,1.0,GOES,,5669.0,8909 4.8,,
1792,31777890902,2225.0,2320.0,2233.0,S18E321B,M,4.0,GOES,,5669.0,8909 5.4,,
1796,31777890903,1428.0,1500.0,1431.0,S18E161B,X,1.0,GOES,,5669.0,8909 4.8,,
1798,31777890903,2336.0,0.0,2343.0,S17E271B,M,1.0,GOES,,5669.0,8909 6.0,,
1802,31777890904,625.0,714.0,631.0,S18E101N,M,1.0,GOES,,5669.0,8909 5.0,,
1803,31777890904,857.0,946.0,903.0,S18E192B,X,1.0,GOES,,5669.0,8909 5.8,,
1806,31777890904,1202.0,1305.0,1215.0,S23E181N,M,1.0,GOES,,5669.0,8909 5.9,,
1807,31777890904,1305.0,1354.0,1306.0,N23E411N,M,2.0,GOES,,5672.0,8909 7.7,,
1812,31777890905,457.0,508.0,459.0,S19E15SN,M,1.0,GOES,,5669.0,8909 6.3,,
1819,31777890905,1338.0,1357.0,1341.0,S18E06SB,M,3.0,GOES,,5669.0,8909 6.0,,
1826,31777890905,2139.0,2241.0,2144.0,S17W102B,M,4.0,GOES,,5669.0,8909 5.1,,
1827,31777890905,2206.0,2306.0,2225.0,S17E031B,M,5.0,GOES,,5669.0,8909 6.1,,
1828,31777890905,2336.0,2432.0,2343.0,N26E23SN,M,1.0,GOES,,5672.0,8909 7.8,,
1829,31777890906,44.0,126.0,47.0,S17W08SN,M,1.0,GOES,,5669.0,8909 5.4,,
1837,31777890907,529.0,630.0,534.0,S17W251N,M,1.0,GOES,,5669.0,8909 5.3,,
1839,31777890907,823.0,858.0,829.0,S17W321B,M,1.0,GOES,,5669.0,8909 4.9,,
1841,31777890907,1533.0,1547.0,1537.0,S17W211B,M,1.0,GOES,,5669.0,8909 6.0,,
1843,31777890907,2051.0,2149.0,2114.0,S15W39SB,M,1.0,GOES,,5669.0,8909 4.9,,
1846,31777890908,324.0,411.0,339.0,N29E271N,M,1.0,GOES,,5676.0,890910.2,,
1847,31777890908,408.0,503.0,408.0,S20W25SF,M,1.0,GOES,,5669.0,8909 6.3,,
1853,31777890908,1750.0,1857.0,1754.0,N17E331N,M,1.0,GOES,,5680.0,890911.2,,
1856,31777890908,2103.0,2232.0,2130.0,S18W481N,M,1.0,GOES,,5669.0,8909 5.2,,
1858,31777890909,437.0,522.0,443.0,S15W57SF,M,1.0,GOES,,5669.0,8909 4.9,,
1859,31777890909,529.0,604.0,530.0,N18E311N,M,1.0,GOES,,5680.0,890911.6,,
1860,31777890909,910.0,934.0,911.0,N18E282B,X,1.0,GOES,,5680.0,890911.5,,
1864,31777890909,1851.0,1915.0,1852.0,N20E241N,M,1.0,GOES,,5680.0,890911.6,,
1865,31777890909,1928.0,1956.0,1930.0,S15W671F,X,1.0,GOES,,5669.0,8909 4.7,,
1869,31777890910,135.0,208.0,139.0,N16E571F,M,1.0,GOES,,5687.0,890914.4,,
1872,31777890910,536.0,621.0,546.0,S20W562F,M,1.0,GOES,,5669.0,8909 5.9,,
1873,31777890910,627.0,653.0,631.0,N26W02SN,M,1.0,GOES,,5676.0,890910.1,,
1875,31777890910,748.0,827.0,757.0,S19W82SN,M,2.0,GOES,,5669.0,8909 4.1,,
1884,31777890911,1938.0,2015.0,1940.0,N19W022B,M,6.0,GOES,,5680.0,890911.7,,
1886,31777890911,2344.0,2401.0,2348.0,S20W761N,M,2.0,GOES,,5669.0,8909 6.2,,
1888,31777890912,458.0,508.0,459.0,S18W79SF,M,3.0,GOES,,5669.0,8909 6.2,,
1889,31777890912,1003.0,1151.0,1009.0,N17E132N,M,7.0,GOES,,5686.0,890913.4,,
1890,31777890912,2353.0,2414.0,2401.0,S19W90SN,M,1.0,GOES,,5669.0,8909 6.1,,
1891,31777890913,329.0,422.0,338.0,N16E062N,M,3.0,GOES,,5686.0,890913.6,,
1892,31777890913,813.0,836.0,828.0,N26W42SF,M,1.0,GOES,,5676.0,890910.1,,
1895,31777890914,659.0,742.0,708.0,N15W391N,M,2.0,GOES,,5683.0,890911.3,,
1896,31777890914,738.0,839.0,741.0,N26E40SF,M,1.0,GOES,,5694.0,890917.4,,
1909,31777890915,2230.0,2440.0,2348.0,N20W221F,M,2.0,GOES,,5687.0,890914.2,,
1911,31777890916,1622.0,1652.0,1634.0,N14W731F,M,1.0,GOES,,5683.0,890911.2,,
1915,31777890917,1831.0,1926.0,1848.0,N14W541F,M,1.0,GOES,,5686.0,890913.7,,
1922,31777890918,1849.0,1939.0,1858.0,N18W652N,M,1.0,GOES,,5686.0,890913.8,,
1927,31777890919,1000.0,1036.0,1003.0,S30E36SN,M,1.0,GOES,,5698.0,890922.2,,
1945,31777890921,259.0,324.0,306.0,S27E111N,M,2.0,GOES,,5698.0,890922.0,,
1948,31777890921,1308.0,1335.0,1308.0,S27E06SN,M,1.0,GOES,,5698.0,890922.0,,
1951,31777890921,1906.0,2002.0,1933.0,S27E031F,M,1.0,GOES,,5698.0,890922.0,,
1969,31777890924,814.0,904.0,834.0,S29W28SF,M,1.0,GOES,,5698.0,890922.1,,
1978,31777890924,2023.0,2115.0,2029.0,S12E901N,M,1.0,GOES,,5708.0,8910 1.6,,
1982,31777890925,1312.0,1333.0,1322.0,S30W48SF,M,1.0,GOES,,5698.0,890921.8,,
1988,31777890925,2344.0,2406.0,2345.0,S13E781F,M,3.0,GOES,,5708.0,8910 1.9,,
2005,31777890927,1700.0,1721.0,1713.0,S20W75SF,M,1.0,GOES,,5698.0,890922.0,,
2007,31777890927,2355.0,2400.0,,S19E85SN,M,1.0,GOES,,5712.0,8910 4.5,,
2011,31777890928,1347.0,1414.0,1349.0,S19E851B,M,3.0,GOES,,5712.0,8910 5.1,,
2016,31777890929,1047.0,1435.0,1133.0,,X,9.0,GOES,T,5698.0,,,
2019,31777890930,239.0,402.0,254.0,S18E352N,M,2.0,GOES,,5712.0,8910 2.8,,
2030,31777891002,841.0,939.0,855.0,S16E051F,M,1.0,GOES,,5712.0,8910 2.7,,
2085,31777891012,2342.0,2422.0,2347.0,N17W362N,M,1.0,GOES,,5745.0,891010.2,,
2088,31777891013,500.0,830.0,612.0,,M,4.0,GOES,,5744.0,,,
2101,31777891014,2239.0,2255.0,2243.0,S26E67SN,M,1.0,GOES,,5747.0,891020.1,,
2102,31777891014,2333.0,2351.0,2334.0,S30E68SF,M,1.0,GOES,,5747.0,891020.3,,
2104,31777891015,1420.0,1513.0,1434.0,S14E211N,M,1.0,GOES,,5740.0,891017.2,,
2113,31777891017,1850.0,1915.0,1851.0,S29E331N,M,1.0,GOES,,5747.0,891020.4,,
2114,31777891018,15.0,230.0,,S30E301F,M,2.0,GOES,,5747.0,891020.4,,
2115,31777891018,436.0,510.0,442.0,S30E281N,M,1.0,GOES,,5747.0,891020.4,,
2119,31777891018,1806.0,2050.0,1825.0,S25E152B,M,7.0,GOES,,5747.0,891019.9,,
2121,31777891019,845.0,934.0,914.0,S25E121N,M,1.0,GOES,,5747.0,891020.3,,
2122,31777891019,1229.0,2013.0,1255.0,S27E104B,X,3.0,GOES,T,5747.0,891020.3,,
2123,31777891020,339.0,355.0,340.0,S28E02SN,M,1.0,GOES,,5747.0,891020.3,,
2131,31777891020,1415.0,1558.0,1510.0,S26W031B,M,1.0,GOES,,5747.0,891020.4,,
2137,31777891020,2130.0,2203.0,2134.0,S26W111N,M,1.0,GOES,,5747.0,891020.0,,
2138,31777891021,153.0,206.0,155.0,S28W091N,M,2.0,GOES,,5747.0,891020.4,,
2141,31777891021,640.0,649.0,643.0,S27W161N,M,1.0,GOES,,5747.0,891020.0,,
2148,31777891021,2354.0,2400.0,2356.0,S28W22,M,3.0,GOES,,5747.0,891020.3,,
2155,31777891022,1115.0,1230.0,1121.0,S27W26SN,M,1.0,GOES,,5747.0,891020.4,,
2157,31777891022,1554.0,1647.0,1558.0,S28W28SN,M,1.0,GOES,,5747.0,891020.5,,
2158,31777891022,1708.0,2108.0,1757.0,S27W312B,X,2.0,GOES,T,5747.0,891020.3,,
2160,31777891023,411.0,519.0,422.0,S26W39SF,M,1.0,GOES,,5747.0,891020.1,,
2161,31777891023,638.0,659.0,649.0,S28W381F,M,1.0,GOES,,5747.0,891020.3,,
2163,31777891023,1235.0,1347.0,1243.0,S27W422B,X,1.0,GOES,,5747.0,891020.2,,
2174,31777891024,1736.0,2624.0,1831.0,S30W573B,X,5.0,GOES,T,5747.0,891020.2,,
2175,31777891025,458.0,510.0,500.0,S27W731F,M,1.0,GOES,,5747.0,891019.5,,
2177,31777891025,1637.0,1806.0,1641.0,S28W652N,M,8.0,GOES,,5747.0,891020.6,,
2182,31777891026,2046.0,2059.0,2049.0,S30W79SF,M,8.0,GOES,,5747.0,891020.6,,
2183,31777891026,2319.0,2453.0,2341.0,,M,4.0,GOES,,5748.0,,,
2184,31777891027,1135.0,1153.0,,S28W901N,M,6.0,GOES,,5747.0,891020.4,,
2185,31777891027,1901.0,1913.0,1901.0,S32W901N,X,1.0,GOES,,5747.0,891020.7,,
2189,31777891029,2129.0,2307.0,2150.0,N27E782N,M,2.0,GOES,,5769.0,8911 5.0,,
2195,31777891031,511.0,627.0,538.0,N26E55SF,M,1.0,GOES,,5769.0,8911 4.5,,
2210,31777891102,1216.0,1333.0,1252.0,N19E742B,M,3.0,GOES,,5776.0,8911 8.1,,
2220,31777891103,1953.0,2033.0,1956.0,N18E591B,M,3.0,GOES,,5776.0,8911 8.3,,
2230,31777891105,719.0,809.0,723.0,N23W131F,M,1.0,GOES,,5769.0,8911 4.3,,
2241,31777891106,1210.0,1330.0,1211.0,N17E241N,M,3.0,GOES,,5776.0,8911 8.3,,
2243,31777891106,1343.0,1433.0,1345.0,N20E191B,M,9.0,GOES,,5776.0,8911 8.0,,
2244,31777891106,1831.0,1935.0,1844.0,N18E161N,M,1.0,GOES,,5776.0,8911 8.0,,
2245,31777891106,2041.0,2121.0,2046.0,N18E141F,M,2.0,GOES,,5776.0,8911 7.9,,
2247,31777891107,232.0,316.0,238.0,N18E361N,M,2.0,GOES,,5783.0,8911 9.8,,
2248,31777891107,255.0,415.0,320.0,N20E132B,M,6.0,GOES,,5776.0,8911 8.1,,
2249,31777891107,610.0,628.0,,N18E401F,M,1.0,GOES,,5783.0,891110.3,,
2252,31777891107,1632.0,1741.0,1655.0,N16E291N,M,1.0,GOES,,5783.0,8911 9.9,,
2254,31777891107,1930.0,2204.0,2051.0,N13E712B,M,8.0,GOES,,5786.0,891113.2,,
2255,31777891107,1931.0,2016.0,1932.0,N17E74SF,M,2.0,GOES,,5786.0,891113.4,,
2260,31777891108,601.0,700.0,603.0,N20W042N,M,3.0,GOES,,5776.0,8911 7.9,,
2264,31777891108,1818.0,1938.0,1848.0,N16E081N,M,2.0,GOES,,5783.0,8911 9.4,,
2265,31777891108,1856.0,2036.0,1902.0,N20W572B,M,9.0,GOES,,5769.0,8911 4.4,,
2266,31777891108,2316.0,2603.0,2457.0,,M,1.0,GOES,,5786.0,,,
2271,31777891109,820.0,914.0,822.0,N13E53SF,M,1.0,GOES,,5786.0,891113.3,,
2272,31777891109,848.0,947.0,857.0,N17E08SF,M,1.0,GOES,,5783.0,891110.0,,
2274,31777891109,1230.0,1314.0,1233.0,N17W902F,M,1.0,GOES,,5770.0,8911 2.7,,
2276,31777891109,1446.0,1530.0,1454.0,N19E051B,M,4.0,GOES,,5783.0,891110.0,,
2280,31777891109,1838.0,2017.0,1907.0,N13E461N,M,1.0,GOES,,5786.0,891113.2,,
2281,31777891109,1919.0,2135.0,2052.0,N17W001N,M,4.0,GOES,,5783.0,8911 9.8,,
2282,31777891109,2050.0,2110.0,2052.0,N18E04SF,M,1.0,GOES,,5783.0,891110.2,,
2283,31777891109,2136.0,2202.0,2141.0,N21W261N,M,1.0,GOES,,5776.0,8911 7.9,,
2285,31777891110,138.0,253.0,150.0,N18W011N,M,3.0,GOES,,5783.0,891110.0,,
2286,31777891110,339.0,400.0,341.0,N18W031F,M,1.0,GOES,,5783.0,8911 9.9,,
2290,31777891110,1129.0,1135.0,1129.0,N18W08SN,M,1.0,GOES,,5783.0,8911 9.9,,
2291,31777891110,1255.0,1401.0,1258.0,N19W041N,M,1.0,GOES,,5783.0,891110.2,,
2294,31777891110,1644.0,1807.0,1650.0,N25W812B,M,5.0,GOES,,5769.0,8911 4.4,,
2295,31777891110,1947.0,2012.0,1947.0,S23E662F,M,2.0,GOES,,5788.0,891115.9,,
2297,31777891111,500.0,527.0,505.0,N16W252N,M,5.0,GOES,,5783.0,8911 9.3,,
2302,31777891111,1829.0,1906.0,1832.0,N11W44SB,M,1.0,GOES,,5781.0,8911 8.4,,
2303,31777891112,621.0,707.0,621.0,N13W39SN,X,1.0,GOES,,5783.0,8911 9.3,,
2306,31777891112,859.0,1015.0,911.0,N15E142B,M,2.0,GOES,,5786.0,891113.4,,
2314,31777891113,2005.0,2052.0,2012.0,N18W48SF,M,1.0,GOES,,5783.0,891110.2,,
2320,31777891114,2138.0,2318.0,2142.0,N18W61SN,M,1.0,GOES,,5783.0,891110.2,,
2323,31777891115,445.0,625.0,537.0,N19W66SF,M,1.0,GOES,,5783.0,891110.2,,
2324,31777891115,638.0,920.0,705.0,N11W263B,X,3.0,GOES,,5786.0,891113.3,,
2326,31777891115,1918.0,2117.0,1935.0,N16W272B,X,1.0,GOES,,5786.0,891113.7,,
2332,31777891116,1308.0,1457.0,1323.0,N12W462B,X,1.0,GOES,,5786.0,891113.1,,
2335,31777891116,2234.0,2313.0,2238.0,S31E081F,M,1.0,GOES,,5793.0,891117.6,,
2337,31777891117,755.0,839.0,800.0,S29W002B,M,1.0,GOES,,5793.0,891117.3,,
2339,31777891117,1237.0,1258.0,1245.0,S28W00SF,M,1.0,GOES,,5793.0,891117.5,,
2344,31777891118,1551.0,1900.0,1639.0,S30W163B,M,7.0,GOES,,5793.0,891117.4,,
2345,31777891119,619.0,642.0,622.0,S24W252B,X,1.0,GOES,,5793.0,891117.3,,
2346,31777891119,1123.0,1154.0,1132.0,S24W27SB,M,1.0,GOES,,5793.0,891117.4,,
2348,31777891119,1606.0,1659.0,1610.0,S25W29SN,M,1.0,GOES,,5793.0,891117.4,,
2349,31777891120,35.0,101.0,38.0,S25W34SN,M,2.0,GOES,,5793.0,891117.4,,
2351,31777891120,350.0,438.0,413.0,S25W38SF,M,1.0,GOES,,5793.0,891117.2,,
2354,31777891120,1417.0,1457.0,1425.0,S28W431N,M,3.0,GOES,,5793.0,891117.2,,
2356,31777891120,2125.0,2201.0,2128.0,S27W432B,X,1.0,GOES,,5793.0,891117.5,,
2360,31777891121,908.0,936.0,912.0,S27W511F,M,1.0,GOES,,5793.0,891117.4,,
2362,31777891121,1332.0,1431.0,1346.0,S26W532B,X,4.0,GOES,,5793.0,891117.4,,
2367,31777891122,834.0,912.0,837.0,S23W671B,M,2.0,GOES,,5793.0,891117.2,,
2371,31777891122,1320.0,1349.0,1335.0,S23W67SN,M,3.0,GOES,,5793.0,891117.4,,
2396,31777891125,2255.0,2635.0,2324.0,N30E052N,X,1.0,GOES,T,5800.0,891126.3,,
2400,31777891126,1756.0,2240.0,1931.0,N25W032B,M,4.0,GOES,T,5800.0,891126.5,,
2402,31777891127,1703.0,1800.0,1710.0,N20W641B,M,1.0,GOES,,5799.0,891122.8,,
2423,31777891130,1145.0,1504.0,1225.0,N24W523B,X,2.0,GOES,,5800.0,891126.5,,
2444,31777891202,2154.0,2330.0,2247.0,N15W432B,M,3.0,GOES,,5806.0,891129.7,,
2449,31777891204,322.0,356.0,327.0,N15W581N,M,1.0,GOES,,5806.0,891129.8,,
2451,31777891204,1936.0,2030.0,1953.0,N15W621N,M,1.0,GOES,,5806.0,891130.1,,
2455,31777891205,1531.0,1600.0,1533.0,N16W761B,M,5.0,GOES,,5806.0,891130.0,,
2467,31777891207,1556.0,1611.0,1558.0,N20W76SF,M,1.0,GOES,,5810.0,8912 1.8,,
2469,31777891207,2056.0,2200.0,2103.0,S21W811B,M,4.0,GOES,,5822.0,8912 1.7,,
2474,31777891209,822.0,920.0,840.0,N21W12SN,M,1.0,GOES,,5821.0,8912 8.4,,
2494,31777891214,207.0,247.0,212.0,N09E721F,M,1.0,GOES,,5836.0,891219.5,,
2523,31777891218,831.0,929.0,849.0,N19E501F,M,2.0,GOES,,5846.0,891222.2,,
2528,31777891218,2336.0,2414.0,2340.0,N20E222B,M,3.0,GOES,,5837.0,891220.7,,
2544,31777891220,1903.0,2008.0,1906.0,N21E192B,M,2.0,GOES,,5846.0,891222.2,,
2552,31777891222,2314.0,2320.0,2314.0,N21E71SF,M,5.0,GOES,,5854.0,891228.4,,
2565,31777891224,1321.0,1440.0,1336.0,S30W411F,M,1.0,GOES,,5850.0,891221.3,,
2568,31777891225,10.0,59.0,15.0,S11E522F,M,2.0,GOES,,5853.0,891228.9,,
2573,31777891225,1608.0,1731.0,1640.0,S26E241N,M,1.0,GOES,,5852.0,891227.5,,
2574,31777891225,2011.0,2055.0,2024.0,S25E221N,M,3.0,GOES,,5852.0,891227.5,,
2576,31777891226,524.0,619.0,539.0,S27E141N,M,5.0,GOES,,5852.0,891227.3,,
2577,31777891226,742.0,1246.0,814.0,N25E371F,M,2.0,GOES,T,5854.0,891229.2,,
2579,31777891226,1810.0,1914.0,1811.0,S26E091B,M,6.0,GOES,,5852.0,891227.4,,
2581,31777891227,134.0,208.0,137.0,S26E07SF,M,1.0,GOES,,5852.0,891227.6,,
2583,31777891227,1237.0,1603.0,1319.0,S26W01SN,M,3.0,GOES,,5852.0,891227.4,,
2584,31777891227,2146.0,2309.0,2155.0,N25E171N,M,1.0,GOES,,5854.0,891229.2,,
2588,31777891228,338.0,530.0,349.0,S25W072B,M,9.0,GOES,,5852.0,891227.6,,
2592,31777891228,957.0,1023.0,1007.0,S08E15SF,M,1.0,GOES,,5853.0,891229.5,,
2594,31777891228,2108.0,2137.0,2115.0,S18E301B,M,4.0,GOES,,5858.0,891231.2,,
2599,31777891229,1610.0,1649.0,1611.0,S19E18SF,M,2.0,GOES,,5858.0,891231.0,,
2600,31777891229,1828.0,1835.0,1829.0,S19E21SF,M,9.0,GOES,,5858.0,891231.4,,
2601,31777891229,2004.0,2106.0,2030.0,S27W33SF,M,2.0,GOES,,5852.0,891227.3,,
2602,31777891229,2304.0,2311.0,2304.0,S27W34SF,M,2.0,GOES,,5852.0,891227.3,,
